Nume,Tip,Nivel,Latitudine,Longitudine,Județ,Formă,ID,ID Părinte,Nume 1,Hartă 1,Limbă 1,Nume 2,Hartă 2,Limbă 2,Nume 3,Hartă 3,Limbă 3
Pădurea Ciocanu,ciocan,3,44.7091724261392,26.5434191566883,Ialomita,Pădure,14752,,Pădurea Ciocanu,ANCPI,Limba română
Ciocănari,ciocănari,3,44.697325349063,25.9808027311366,Ilfov,Localitate,15267,,Ciocănari,PDT,Limba română
Dealul Pinii lui Ciocan,ciocan,3,44.9154254441066,22.5587331735847,Mehedinti,Deal,14786,,Dealul Pinii lui Ciocan,ANCPI,Limba română
Valea Ciocanului,ciocan,3,44.5718546416079,22.7943967129752,Mehedinti,Vale,15247,,Valea Ciocanului,PDT,Limba română
Ciocanul,ciocan,3,47.0363284623236,25.9974415827363,Neamt,Înălțime,15386,,Ciocanul,Munții noștri,Limba română
Piciorul Ciocanului,ciocan,3,47.0297048708763,26.0268364696589,Neamt,Înălțime,15485,15386,Piciorul Ciocanului,PDT,Limba română
Poiana Casei Ciocanului,ciocan,3,47.0202792389955,25.9154246507531,Neamt,Poiană,15833,15386,Poiana Casei Ciocanului,PDT,Limba română
Poiana Ciocanului,ciocan,3,47.0208882696323,26.0054197956205,Neamt,Poiană,15484,15386,Poiana Ciocanului,PDT,Limba română
Pădurea Ciocana,ciocana,3,44.3107339794246,24.7270494662312,Olt,Pădure,14967,,Pădurea Ciocana,PDT,Limba română
Ciocănești,ciocănești,3,44.6896215502939,24.655548653858,Olt,Localitate,14699,,Ciocănești,PDT,Limba română
Piscul lui Ciocan,ciocan,3,45.2835529770398,26.0537764726062,Prahova,Înălțime,14717,,Piscul lui Ciocan,ANCPI,Limba română
Ceaca,ceaca,3,47.1941386468634,23.5601889184686,Salaj,Localitate,14692,,Ceaca,ANCPI,Limba română,Ciaca,PDT,Limba română
Valea Ciachii,ceaca,3,47.1902833606058,23.5816636936436,Salaj,Vale,14693,14692,Valea Ciachii,PDT,Limba română
Coasta lui Ciocan,ciocan,3,45.9486923935774,23.8485633013148,Sibiu,Înălțime,14742,,Pădurea Cioran,PDT,Limba română
Dealul Ciocanului,ciocan,3,47.6794767246051,25.5261583792929,Suceava,Deal,15839,,Dealul Ciocanului,ANCPI,Limba română,Ciocan,PDT,Limba română
Dealul lui Ciocan,ciocan,3,47.3827841124082,26.1389805431796,Suceava,Deal,15513,,Dealul lui Ciocan,PDT,Limba română
Poiana lui Ciocan,ciocan,3,47.385476143489,26.1262641744311,Suceava,Poiană,15514,15513,Poiana lui Ciocan,PDT,Limba română
Czokanestie,ciocănești,3,47.4792750714224,25.2810309864357,Suceava,Localitate,14701,,Czokanestie,Bucovina (1861-1864),Limba română,Ciocănești,ANCPI,Limba română
Ciokan,ciocan,3,44.1330004839775,24.9181699031888,Teleorman,Localitate,14743,,Ciokan,Austriacă,Limba română
Valea Ciocanului,ciocan,3,44.7476207976737,24.0244741013035,Valcea,Vale,14858,15367,Valea Ciocanului,PDT,Limba română
Ciocănari,ciocănari,3,44.7348996591498,24.0108839653704,Valcea,Localitate,15367,,Ciocănari,ANCPI,Limba română
Ciocani,ciocani,3,46.2671949690552,27.5505294933378,Vaslui,Localitate,14735,,Ciocani,PDT,Limba română
